Krantentitel,Abraham id,Genre,persistente URI naar Het Archief,Abraham-link nu,Plaats van publicatie,Plaats van publicatie (link naar Wikidata),Regio 1,Regio 1 (link naar Wikidata),Regio 2,Regio 2 (link naar Wikidata),Regio 3,Regio 3 (link naar Wikidata),Regio 4,Regio 4 (link naar Wikidata),Pers 1,Pers 2,Pers 3,Pers 4,Begin publicatie,Einde publicatie,Link naar anet,Link naar hetarchief.be
La chronique: gazette quotidienne,c:bnc:121,gedrukt,https://hetarchief.be/reeks/data/c:bnc:121,https://hetarchief.be/abraham/c:bnc:121,Brussels,https://www.wikidata.org/wiki/Q239,,,,,,,,,,,,,1868,1918,https://anet.be/record/abraham/opacbnc/c:bnc:121,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=La%20chronique%3A%20gazette%20quotidienne
Verordeningsblad voor het Etappengebied van het 4e Leger,c:bnc:5072,,https://hetarchief.be/reeks/data/c:bnc:5072,https://hetarchief.be/abraham/c:bnc:5072,Ghent,https://www.wikidata.org/wiki/Q1296,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Oorlogspers,,,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:5072,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Verordeningsblad%20voor%20het%20Etappengebied%20van%20het%204e%20Leger
1914 illustré: revue hebdomadaire illustrée des actualités universelles,c:bnc:5224,gedrukt,https://hetarchief.be/reeks/data/c:bnc:5224,https://hetarchief.be/abraham/c:bnc:5224,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Oorlogspers,,,,1914,1918,https://anet.be/record/abraham/opacbnc/c:bnc:5224,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=1914%20illustr%C3%A9%3A%20revue%20hebdomadaire%20illustr%C3%A9e%20des%20actualit%C3%A9s%20universelles
Vlaamsche gazet van Brussel: dagblad voor Zuid- en Noord-Nederland,c:bnc:250,gedrukt,https://hetarchief.be/reeks/data/c:bnc:250,https://hetarchief.be/abraham/c:bnc:250,Brussels,https://www.wikidata.org/wiki/Q239,Netherlands,https://www.wikidata.org/wiki/Q55,Flanders,https://www.wikidata.org/wiki/Q234,Brussels,https://www.wikidata.org/wiki/Q239,,,Liberale pers,,,,1900,1914,https://anet.be/record/abraham/opacbnc/c:bnc:250,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Vlaamsche%20gazet%20van%20Brussel%3A%20dagblad%20voor%20Zuid-%20en%20Noord-Nederland
Het vaderland: Belgisch dagblad te Havre verschijnend,c:bnc:2485,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2485,https://hetarchief.be/abraham/c:bnc:2485,Le Havre,https://www.wikidata.org/wiki/Q42810,France,https://www.wikidata.org/wiki/Q142,Flanders,https://www.wikidata.org/wiki/Q234,,,,,Oorlogspers,,,,1915,1919,https://anet.be/record/abraham/opacbnc/c:bnc:2485,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Het%20vaderland%3A%20Belgisch%20dagblad%20te%20Havre%20verschijnend
Allerlei: lezingen voor het kristene Vlaamsche volk,c:bnc:4559,,https://hetarchief.be/reeks/data/c:bnc:4559,https://hetarchief.be/abraham/c:bnc:4559,Ghent,https://www.wikidata.org/wiki/Q1296,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Oorlogspers,Katholieke pers,,,1914,1918,https://anet.be/record/abraham/opacbnc/c:bnc:4559,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Allerlei%3A%20lezingen%20voor%20het%20kristene%20Vlaamsche%20volk
"L'événement illustré: revue hebdomadaire, documentaire, artistique et littéraire",c:bnc:6751,gedrukt,https://hetarchief.be/reeks/data/c:bnc:6751,https://hetarchief.be/abraham/c:bnc:6751,,,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Oorlogspers,Vakbladen,,,1915,1919,https://anet.be/record/abraham/opacbnc/c:bnc:6751,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=L%27%C3%A9v%C3%A9nement%20illustr%C3%A9%3A%20revue%20hebdomadaire%2C%20documentaire%2C%20artistique%20et%20litt%C3%A9raire
Vlaamsch leven: zelfstandig Vlaamsch geïllustreerd weekblad,c:bnc:5251,gedrukt,https://hetarchief.be/reeks/data/c:bnc:5251,https://hetarchief.be/abraham/c:bnc:5251,Brussels,https://www.wikidata.org/wiki/Q239,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Vlaamsgezinde pers,Culturele bladen,Oorlogspers,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:5251,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Vlaamsch%20leven%3A%20zelfstandig%20Vlaamsch%20ge%C3%AFllustreerd%20weekblad
Gazette van Gent,c:bnc:3141,,https://hetarchief.be/reeks/data/c:bnc:3141,https://hetarchief.be/abraham/c:bnc:3141,Ghent,https://www.wikidata.org/wiki/Q1296,Ghent,https://www.wikidata.org/wiki/Q1296,East Flanders,https://www.wikidata.org/wiki/Q1114,Flanders,https://www.wikidata.org/wiki/Q234,Ghent,https://www.wikidata.org/wiki/Q1296,,,,,1814,1940,https://anet.be/record/abraham/opacbnc/c:bnc:3141,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Gazette%20van%20Gent
Le matin,c:bnc:198,gedrukt,https://hetarchief.be/reeks/data/c:bnc:198,https://hetarchief.be/abraham/c:bnc:198,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Liberale pers,,,,1894,1974,https://anet.be/record/abraham/opacbnc/c:bnc:198,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Le%20matin
Gazet van Brussel: nieuwsblad voor het Vlaamsche volk,c:bnc:180,gedrukt,https://hetarchief.be/reeks/data/c:bnc:180,https://hetarchief.be/abraham/c:bnc:180,Brussels,https://www.wikidata.org/wiki/Q239,Flanders,https://www.wikidata.org/wiki/Q234,Brussels,https://www.wikidata.org/wiki/Q239,,,,,Vlaamsgezinde pers,Oorlogspers,Gecensureerde pers,,1914,1918,https://anet.be/record/abraham/opacbnc/c:bnc:180,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Gazet%20van%20Brussel%3A%20nieuwsblad%20voor%20het%20Vlaamsche%20volk
La Métropole,c:bnc:6716,gedrukt,https://hetarchief.be/reeks/data/c:bnc:6716,https://hetarchief.be/abraham/c:bnc:6716,,,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Oorlogspers,,,,1914,1918,https://anet.be/record/abraham/opacbnc/c:bnc:6716,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=La%20M%C3%A9tropole
De oorlog,c:bnc:5164,handgeschreven,https://hetarchief.be/reeks/data/c:bnc:5164,https://hetarchief.be/abraham/c:bnc:5164,Villaines-sous-Bois,https://www.wikidata.org/wiki/Q1624524,France,https://www.wikidata.org/wiki/Q142,Flanders,https://www.wikidata.org/wiki/Q234,,,,,Oorlogspers,,,,1915,,https://anet.be/record/abraham/opacbnc/c:bnc:5164,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20oorlog
t Volk: godsdienst - huisgezin - eigendom,c:bnc:6796,gedrukt,https://hetarchief.be/reeks/data/c:bnc:6796,https://hetarchief.be/abraham/c:bnc:6796,,,Flanders,https://www.wikidata.org/wiki/Q234,Belgium,https://www.wikidata.org/wiki/Q31,,,,,Oorlogspers,,,,1891,1918,https://anet.be/record/abraham/opacbnc/c:bnc:6796,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=t%20Volk%3A%20godsdienst%20-%20huisgezin%20-%20eigendom
Anvers-bourse: journal financier paraissant tous les jours de bourse officielle,c:bnc:108,gedrukt,https://hetarchief.be/reeks/data/c:bnc:108,https://hetarchief.be/abraham/c:bnc:108,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Financieel-economische pers,,,,1889,1919,https://anet.be/record/abraham/opacbnc/c:bnc:108,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Anvers-bourse%3A%20journal%20financier%20paraissant%20tous%20les%20jours%20de%20bourse%20officielle
De Vlaamsche stem: algemeen Belgisch dagblad,c:bnc:251,gedrukt,https://hetarchief.be/reeks/data/c:bnc:251,https://hetarchief.be/abraham/c:bnc:251,Amsterdam,https://www.wikidata.org/wiki/Q727,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Vlaamsgezinde pers,Oorlogspers,,,1900,1916,https://anet.be/record/abraham/opacbnc/c:bnc:251,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20Vlaamsche%20stem%3A%20algemeen%20Belgisch%20dagblad
Les nouvelles: journal belge quotidien publié à Maestricht par un groupe de journalistes liégeois,c:bnc:2475,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2475,https://hetarchief.be/abraham/c:bnc:2475,Maastricht,https://www.wikidata.org/wiki/Q1309,Flanders,https://www.wikidata.org/wiki/Q234,Belgium,https://www.wikidata.org/wiki/Q31,,,,,Clandestiene pers,Oorlogspers,,,1914,1918,https://anet.be/record/abraham/opacbnc/c:bnc:2475,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Les%20nouvelles%3A%20journal%20belge%20quotidien%20publi%C3%A9%20%C3%A0%20Maestricht%20par%20un%20groupe%20de%20journalistes%20li%C3%A9geois
La dernière heure,c:bnc:2373,"gedrukt, handgeschreven",https://hetarchief.be/reeks/data/c:bnc:2373,https://hetarchief.be/abraham/c:bnc:2373,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Liberale pers,,,,1906,,https://anet.be/record/abraham/opacbnc/c:bnc:2373,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=La%20derni%C3%A8re%20heure
L'étoile belge,c:bnc:900,"gedrukt, handgeschreven",https://hetarchief.be/reeks/data/c:bnc:900,https://hetarchief.be/abraham/c:bnc:900,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,,,,,1850,1940,https://anet.be/record/abraham/opacbnc/c:bnc:900,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=L%27%C3%A9toile%20belge
L'écho de Sambre et Meuse,c:bnc:6739,gedrukt,https://hetarchief.be/reeks/data/c:bnc:6739,https://hetarchief.be/abraham/c:bnc:6739,,,Wallonia,https://www.wikidata.org/wiki/Q231,Belgium,https://www.wikidata.org/wiki/Q31,,,,,Oorlogspers,,,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:6739,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=L%27%C3%A9cho%20de%20Sambre%20et%20Meuse
L'illustration,c:bnc:6705,getypt,https://hetarchief.be/reeks/data/c:bnc:6705,https://hetarchief.be/abraham/c:bnc:6705,,,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,,,,,1843,1919,https://anet.be/record/abraham/opacbnc/c:bnc:6705,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=L%3F%20illustration
Journal des petites affiches: weekblad voor het arrondissement Leuven,c:bnc:915,gedrukt,https://hetarchief.be/reeks/data/c:bnc:915,https://hetarchief.be/abraham/c:bnc:915,Leuven,https://www.wikidata.org/wiki/Q118958,Leuven,https://www.wikidata.org/wiki/Q118958,Flemish Brabant,https://www.wikidata.org/wiki/Q1118,Flanders,https://www.wikidata.org/wiki/Q234,,,Advertentiebladen,Katholieke pers,,,1839,1974,https://anet.be/record/abraham/opacbnc/c:bnc:915,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Journal%20des%20petites%20affiches%3A%20weekblad%20voor%20het%20arrondissement%20Leuven
"Fondsenblad: handel, nijverheid, taal, godsdienst",c:bnc:291,,https://hetarchief.be/reeks/data/c:bnc:291,https://hetarchief.be/abraham/c:bnc:291,Ghent,https://www.wikidata.org/wiki/Q1296,Ghent,https://www.wikidata.org/wiki/Q1296,East Flanders,https://www.wikidata.org/wiki/Q1114,Flanders,https://www.wikidata.org/wiki/Q234,Ghent,https://www.wikidata.org/wiki/Q1296,Katholieke pers,,,,1871,1914,https://anet.be/record/abraham/opacbnc/c:bnc:291,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Fondsenblad%3A%20handel%2C%20nijverheid%2C%20taal%2C%20godsdienst
"Journal de Liège et de la province: feuille politique, commerciale et littéraire",c:bnc:187,gedrukt,https://hetarchief.be/reeks/data/c:bnc:187,https://hetarchief.be/abraham/c:bnc:187,Antwerp,https://www.wikidata.org/wiki/Q12892,Liège,https://www.wikidata.org/wiki/Q3992,Liège,https://www.wikidata.org/wiki/Q1127,Wallonia,https://www.wikidata.org/wiki/Q231,Liège,https://www.wikidata.org/wiki/Q3992,Liberale pers,,,,1832,1940,https://anet.be/record/abraham/opacbnc/c:bnc:187,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Journal%20de%20Li%C3%A8ge%20et%20de%20la%20province%3A%20feuille%20politique%2C%20commerciale%20et%20litt%C3%A9raire
Het morgenblad: volksdagblad,c:bnc:229,gedrukt,https://hetarchief.be/reeks/data/c:bnc:229,https://hetarchief.be/abraham/c:bnc:229,Antwerp,https://www.wikidata.org/wiki/Q12892,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Pers van de christelijke arbeidersbeweging,Katholieke pers,,,1908,1914,https://anet.be/record/abraham/opacbnc/c:bnc:229,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Het%20morgenblad%3A%20volksdagblad
Onze taal: weekbladje voor de Vlaamschsprekende krijgsgevangenen,c:bnc:5100,"gedrukt, handgeschreven",https://hetarchief.be/reeks/data/c:bnc:5100,https://hetarchief.be/abraham/c:bnc:5100,Göttingen,https://www.wikidata.org/wiki/Q3033,Germany,https://www.wikidata.org/wiki/Q183,Flanders,https://www.wikidata.org/wiki/Q234,,,,,Oorlogspers,,,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:5100,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Onze%20taal%3A%20weekbladje%20voor%20de%20Vlaamschsprekende%20krijgsgevangenen
Het tooneel,c:bnc:2911,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2911,https://hetarchief.be/abraham/c:bnc:2911,Borgerhout,https://www.wikidata.org/wiki/Q834850,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Culturele bladen,,,,1893,1895,https://anet.be/record/abraham/opacbnc/c:bnc:2911,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Het%20tooneel
Le nouveau précurseur: journal du soir,c:bnc:28,gedrukt,https://hetarchief.be/reeks/data/c:bnc:28,https://hetarchief.be/abraham/c:bnc:28,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Liberale pers,,,,1902,1914,https://anet.be/record/abraham/opacbnc/c:bnc:28,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Le%20nouveau%20pr%C3%A9curseur%3A%20journal%20du%20soir
